tarih,url
2021-01-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210127a.htm
2021-03-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210317a.htm
2021-04-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210428a.htm
2021-06-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210616a.htm
2021-07-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210728a.htm
2021-09-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20210922a.htm
2021-11-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211103a.htm
2021-12-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20211215a.htm
2022-01-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220126a.htm
2022-03-16,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220316a.htm
2022-05-04,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220504a.htm
2022-06-15,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220615a.htm
2022-07-27,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220727a.htm
2022-09-21,https://www.federalreserve.gov/newsevents/pressreleases/monetary20220921a.htm
2022-11-02,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221102a.htm
2022-12-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20221214a.htm
2023-02-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230201a.htm
2023-03-22,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230322a.htm
2023-05-03,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230503a.htm
2023-06-14,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230614a.htm
2023-07-26,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230726a.htm
2023-09-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20230920a.htm
2023-11-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231101a.htm
2023-12-13,https://www.federalreserve.gov/newsevents/pressreleases/monetary20231213a.htm
2024-01-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240131a.htm
2024-03-20,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240320a.htm
2024-05-01,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240501a.htm
2024-06-12,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240612a.htm
2024-07-31,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240731a.htm
2024-09-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20240918a.htm
2024-11-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241107a.htm
2024-12-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20241218a.htm
2025-01-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250129a.htm
2025-03-19,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250319a.htm
2025-05-07,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250507a.htm
2025-06-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250618a.htm
2025-07-30,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250730a.htm
2025-09-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20250917a.htm
2025-10-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251029a.htm
2025-12-10,https://www.federalreserve.gov/newsevents/pressreleases/monetary20251210a.htm
2026-01-28,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260128a.htm
2026-03-18,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260318a.htm
2026-04-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260429a.htm
2026-06-17,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260617a.htm
2026-07-29,https://www.federalreserve.gov/newsevents/pressreleases/monetary20260729a.htm
